序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
250580,2025/01/07 17:11:14.517,207.75,204.94,208.22,201.45,203.16,205.24,207.05
250581,2025/01/07 17:11:16.269,207.44,204.63,207.96,201.19,202.91,204.97,206.77
250582,2025/01/07 17:11:18.036,207.17,204.35,207.67,200.91,202.64,204.73,206.51
250583,2025/01/07 17:11:19.805,206.86,204.08,207.39,200.66,202.40,204.43,206.22
250584,2025/01/07 17:11:21.573,206.59,203.82,207.15,200.40,202.11,204.20,205.95
250585,2025/01/07 17:11:23.341,206.30,203.55,206.82,200.13,201.84,203.92,205.70
250586,2025/01/07 17:11:25.109,206.05,203.27,206.56,199.91,201.62,203.65,205.42
250587,2025/01/07 17:11:26.860,205.78,203.01,206.28,199.61,201.33,203.38,205.19
250588,2025/01/07 17:11:28.643,205.53,202.71,206.04,199.38,201.10,203.15,204.91
250589,2025/01/07 17:11:30.397,205.20,202.45,205.78,199.15,200.83,202.90,204.67
250590,2025/01/07 17:11:32.165,204.95,202.21,205.52,198.89,200.59,202.58,204.38
250591,2025/01/07 17:11:33.933,204.70,201.94,205.24,198.63,200.33,202.38,204.14
250592,2025/01/07 17:11:35.701,204.38,201.65,204.96,198.37,200.11,202.10,203.92
250593,2025/01/07 17:11:37.468,204.16,201.40,204.68,198.10,199.82,201.84,203.64
250594,2025/01/07 17:11:39.236,203.90,201.11,204.41,197.85,199.59,201.60,203.35
250595,2025/01/07 17:11:41.004,203.59,200.88,204.19,197.64,199.31,201.35,203.13
250596,2025/01/07 17:11:42.771,203.34,200.65,203.91,197.34,199.09,201.10,202.88
250597,2025/01/07 17:11:44.538,203.07,200.36,203.67,197.12,198.84,200.84,202.60
250598,2025/01/07 17:11:46.304,202.78,200.10,203.41,196.88,198.56,200.60,202.35
250599,2025/01/07 17:11:48.058,202.52,199.83,203.11,196.62,198.34,200.33,202.04
250600,2025/01/07 17:11:49.825,202.26,199.58,202.85,196.36,198.07,200.07,201.85
250601,2025/01/07 17:11:51.593,202.02,199.29,202.58,196.11,197.84,199.84,201.62
250602,2025/01/07 17:11:53.360,201.73,199.00,202.34,195.90,197.59,199.59,201.32
250603,2025/01/07 17:11:55.126,201.45,198.78,202.06,195.64,197.35,199.33,201.10
250604,2025/01/07 17:11:56.894,201.17,198.53,201.77,195.38,197.10,199.10,200.83
250605,2025/01/07 17:11:58.664,200.93,198.30,201.53,195.15,196.85,198.88,200.60
250606,2025/01/07 17:12:00.431,200.70,198.04,201.31,194.91,196.62,198.62,200.35
250607,2025/01/07 17:12:02.197,200.45,197.80,201.07,194.67,196.37,198.38,200.07
250608,2025/01/07 17:12:03.964,200.21,197.52,200.77,194.43,196.14,198.13,199.87
250609,2025/01/07 17:12:05.731,199.97,197.28,200.55,194.20,195.88,197.94,199.60
250610,2025/01/07 17:12:07.483,199.71,197.06,200.30,193.96,195.66,197.64,199.37
250611,2025/01/07 17:12:09.252,199.45,196.79,200.04,193.73,195.42,197.37,199.08
250612,2025/01/07 17:12:11.019,199.21,196.52,199.80,193.48,195.16,197.13,198.83
250613,2025/01/07 17:12:12.790,198.94,196.29,199.54,193.25,194.88,196.89,198.58
250614,2025/01/07 17:12:14.556,198.66,196.08,199.29,193.02,194.69,196.66,198.34
250615,2025/01/07 17:12:16.309,198.40,195.81,199.04,192.76,194.46,196.47,198.10
250616,2025/01/07 17:12:18.092,198.13,195.52,198.81,192.56,194.21,196.21,197.87
250617,2025/01/07 17:12:19.859,197.92,195.31,198.58,192.32,193.96,195.98,197.63
250618,2025/01/07 17:12:21.611,197.65,195.08,198.30,192.09,193.71,195.69,197.36
250619,2025/01/07 17:12:23.377,197.37,194.85,198.02,191.85,193.49,195.49,197.13
250620,2025/01/07 17:12:25.145,197.14,194.60,197.80,191.62,193.20,195.28,196.87
250621,2025/01/07 17:12:26.912,196.91,194.35,197.54,191.40,193.00,195.01,196.66
250622,2025/01/07 17:12:28.680,196.71,194.09,197.28,191.20,192.80,194.78,196.43
250623,2025/01/07 17:12:30.447,196.49,193.87,197.07,190.92,192.55,194.52,196.17
250624,2025/01/07 17:12:32.214,196.23,193.64,196.82,190.73,192.30,194.33,195.96
250625,2025/01/07 17:12:33.981,195.93,193.39,196.55,190.49,192.06,194.12,195.69
250626,2025/01/07 17:12:35.748,195.71,193.13,196.34,190.24,191.84,193.88,195.49
250627,2025/01/07 17:12:37.515,195.48,192.94,196.15,190.04,191.60,193.64,195.26
250628,2025/01/07 17:12:39.282,195.22,192.70,195.86,189.78,191.40,193.37,195.05
250629,2025/01/07 17:12:41.050,194.95,192.43,195.60,189.56,191.16,193.16,194.78
250630,2025/01/07 17:12:42.817,194.68,192.20,195.37,189.32,190.97,192.93,194.53
250631,2025/01/07 17:12:44.570,194.49,191.96,195.15,189.11,190.72,192.71,194.32
250632,2025/01/07 17:12:46.340,194.27,191.75,194.91,188.86,190.48,192.48,194.10
250633,2025/01/07 17:12:48.107,194.05,191.52,194.69,188.68,190.23,192.27,193.83
250634,2025/01/07 17:12:49.874,193.82,191.28,194.42,188.43,190.01,192.03,193.64
250635,2025/01/07 17:12:51.644,193.56,191.05,194.21,188.20,189.80,191.82,193.37
250636,2025/01/07 17:12:53.411,193.32,190.81,193.97,187.98,189.55,191.60,193.14
250637,2025/01/07 17:12:55.178,193.06,190.58,193.73,187.77,189.32,191.35,192.92
250638,2025/01/07 17:12:56.945,192.82,190.33,193.49,187.58,189.12,191.13,192.69
250639,2025/01/07 17:12:58.698,192.58,190.10,193.26,187.35,188.88,190.88,192.46
250640,2025/01/07 17:13:00.464,192.35,189.88,193.03,187.10,188.67,190.63,192.24
250641,2025/01/07 17:13:02.232,192.11,189.65,192.77,186.89,188.48,190.45,192.03
250642,2025/01/07 17:13:03.998,191.86,189.42,192.53,186.67,188.25,190.20,191.79
250643,2025/01/07 17:13:05.766,191.65,189.21,192.32,186.46,188.07,189.97,191.58
250644,2025/01/07 17:13:07.534,191.41,188.98,192.11,186.22,187.80,189.75,191.33
250645,2025/01/07 17:13:09.302,191.21,188.78,191.87,186.01,187.56,189.53,191.12
250646,2025/01/07 17:13:11.070,190.95,188.55,191.65,185.81,187.37,189.35,190.89
250647,2025/01/07 17:13:12.836,190.74,188.32,191.41,185.58,187.12,189.13,190.67
250648,2025/01/07 17:13:14.603,190.49,188.07,191.16,185.39,186.95,188.87,190.45
250649,2025/01/07 17:13:16.354,190.25,187.89,190.95,185.17,186.72,188.66,190.22
250650,2025/01/07 17:13:18.122,190.01,187.65,190.74,184.95,186.50,188.45,190.00
250651,2025/01/07 17:13:19.889,189.80,187.43,190.49,184.78,186.28,188.22,189.78
250652,2025/01/07 17:13:21.657,189.56,187.23,190.27,184.54,186.07,188.03,189.58
250653,2025/01/07 17:13:23.424,189.33,186.98,190.03,184.30,185.86,187.81,189.36
250654,2025/01/07 17:13:25.191,189.10,186.79,189.82,184.10,185.66,187.59,189.11
250655,2025/01/07 17:13:26.958,188.88,186.55,189.62,183.88,185.42,187.38,188.91
250656,2025/01/07 17:13:28.724,188.66,186.32,189.40,183.73,185.24,187.18,188.72
250657,2025/01/07 17:13:30.491,188.46,186.12,189.17,183.51,185.01,186.96,188.53
250658,2025/01/07 17:13:32.257,188.25,185.89,188.97,183.29,184.77,186.75,188.25
250659,2025/01/07 17:13:34.024,188.04,185.67,188.72,183.09,184.61,186.50,188.05
250660,2025/01/07 17:13:35.792,187.82,185.45,188.50,182.90,184.39,186.28,187.86
250661,2025/01/07 17:13:37.560,187.59,185.26,188.29,182.70,184.17,186.14,187.62
250662,2025/01/07 17:13:39.326,187.41,185.03,188.07,182.50,183.98,185.89,187.38
250663,2025/01/07 17:13:41.093,187.16,184.84,187.85,182.29,183.77,185.72,187.17
250664,2025/01/07 17:13:42.845,186.95,184.60,187.63,182.08,183.53,185.47,186.96
250665,2025/01/07 17:13:44.613,186.76,184.42,187.41,181.88,183.34,185.26,186.75
250666,2025/01/07 17:13:46.380,186.52,184.21,187.22,181.65,183.12,185.00,186.49
250667,2025/01/07 17:13:48.146,186.28,183.97,186.99,181.48,182.93,184.81,186.33
250668,2025/01/07 17:13:49.912,186.05,183.76,186.77,181.28,182.71,184.58,186.09
250669,2025/01/07 17:13:51.681,185.84,183.54,186.55,181.06,182.50,184.41,185.89
250670,2025/01/07 17:13:53.448,185.65,183.34,186.37,180.86,182.28,184.21,185.69
250671,2025/01/07 17:13:55.214,185.46,183.12,186.16,180.67,182.09,183.99,185.49
250672,2025/01/07 17:13:56.983,185.26,182.91,185.94,180.45,181.91,183.81,185.27
250673,2025/01/07 17:13:58.751,185.02,182.72,185.68,180.25,181.68,183.59,185.07
250674,2025/01/07 17:14:00.507,184.78,182.52,185.52,180.07,181.48,183.38,184.86
250675,2025/01/07 17:14:02.275,184.57,182.30,185.27,179.88,181.29,183.19,184.70
250676,2025/01/07 17:14:04.042,184.37,182.08,185.04,179.68,181.07,182.98,184.49
250677,2025/01/07 17:14:05.809,184.15,181.89,184.87,179.48,180.86,182.78,184.26
250678,2025/01/07 17:14:07.575,183.91,181.69,184.60,179.29,180.71,182.59,184.08
250679,2025/01/07 17:14:09.341,183.71,181.47,184.43,179.10,180.48,182.39,183.85
250680,2025/01/07 17:14:11.110,183.52,181.28,184.23,178.90,180.29,182.13,183.67
250681,2025/01/07 17:14:12.877,183.30,181.08,184.03,178.69,180.06,181.96,183.46
250682,2025/01/07 17:14:14.643,183.10,180.89,183.82,178.51,179.87,181.77,183.25
250683,2025/01/07 17:14:16.410,182.87,180.67,183.61,178.33,179.71,181.57,183.05
250684,2025/01/07 17:14:18.178,182.68,180.48,183.38,178.15,179.46,181.37,182.82
250685,2025/01/07 17:14:19.944,182.44,180.26,183.21,177.94,179.24,181.17,182.62
250686,2025/01/07 17:14:21.698,182.26,180.08,183.00,177.74,179.09,180.96,182.41
250687,2025/01/07 17:14:23.467,182.10,179.87,182.78,177.56,178.87,180.77,182.19
250688,2025/01/07 17:14:25.234,181.89,179.72,182.58,177.40,178.70,180.56,182.02
250689,2025/01/07 17:14:27.001,181.67,179.46,182.38,177.16,178.50,180.41,181.80
250690,2025/01/07 17:14:28.768,181.47,179.29,182.19,176.99,178.34,180.18,181.59
250691,2025/01/07 17:14:30.536,181.31,179.06,181.98,176.83,178.11,180.02,181.41
250692,2025/01/07 17:14:32.303,181.09,178.86,181.77,176.60,177.95,179.79,181.21
250693,2025/01/07 17:14:34.071,180.87,178.68,181.57,176.46,177.74,179.60,180.99
250694,2025/01/07 17:14:35.837,180.66,178.48,181.39,176.29,177.57,179.38,180.81
250695,2025/01/07 17:14:37.590,180.50,178.32,181.15,176.04,177.34,179.19,180.62
250696,2025/01/07 17:14:39.357,180.28,178.11,180.93,175.85,177.14,179.00,180.43
250697,2025/01/07 17:14:41.125,180.07,177.91,180.78,175.68,176.97,178.81,180.22
250698,2025/01/07 17:14:42.891,179.84,177.71,180.57,175.49,176.77,178.61,180.01
250699,2025/01/07 17:14:44.658,179.66,177.51,180.35,175.33,176.57,178.43,179.80
250700,2025/01/07 17:14:46.425,179.45,177.33,180.13,175.12,176.40,178.24,179.64
250701,2025/01/07 17:14:48.193,179.28,177.11,179.94,174.92,176.21,178.05,179.43
250702,2025/01/07 17:14:49.961,179.04,176.93,179.74,174.76,176.01,177.85,179.25
250703,2025/01/07 17:14:51.728,178.84,176.73,179.55,174.56,175.85,177.66,179.07
250704,2025/01/07 17:14:53.494,178.66,176.55,179.37,174.37,175.68,177.47,178.86
250705,2025/01/07 17:14:55.262,178.46,176.34,179.16,174.22,175.48,177.29,178.64
250706,2025/01/07 17:14:57.029,178.27,176.15,178.94,174.02,175.28,177.09,178.47
250707,2025/01/07 17:14:58.781,178.06,175.97,178.77,173.84,175.11,176.90,178.27
250708,2025/01/07 17:15:00.549,177.84,175.78,178.59,173.68,174.91,176.70,178.07
250709,2025/01/07 17:15:02.317,177.67,175.57,178.37,173.50,174.71,176.49,177.89
250710,2025/01/07 17:15:04.086,177.49,175.43,178.18,173.30,174.52,176.32,177.68
250711,2025/01/07 17:15:05.854,177.28,175.20,177.98,173.15,174.36,176.15,177.49
250712,2025/01/07 17:15:07.621,177.10,175.02,177.80,172.91,174.14,175.94,177.29
250713,2025/01/07 17:15:09.387,176.90,174.83,177.62,172.77,173.98,175.76,177.17
250714,2025/01/07 17:15:11.154,176.73,174.65,177.38,172.59,173.82,175.58,176.95
250715,2025/01/07 17:15:12.921,176.51,174.48,177.21,172.43,173.58,175.42,176.76
250716,2025/01/07 17:15:14.689,176.35,174.27,177.02,172.26,173.45,175.21,176.57
250717,2025/01/07 17:15:16.441,176.14,174.11,176.79,172.05,173.25,175.02,176.42
250718,2025/01/07 17:15:18.210,175.95,173.90,176.63,171.87,173.07,174.88,176.21
250719,2025/01/07 17:15:19.977,175.76,173.76,176.47,171.67,172.87,174.65,176.01
250720,2025/01/07 17:15:21.744,175.60,173.53,176.28,171.53,172.69,174.47,175.83
250721,2025/01/07 17:15:23.512,175.42,173.34,176.11,171.35,172.53,174.30,175.66
250722,2025/01/07 17:15:25.278,175.24,173.13,175.90,171.20,172.36,174.10,175.45
250723,2025/01/07 17:15:27.046,175.04,172.96,175.71,170.99,172.16,173.92,175.28
250724,2025/01/07 17:15:28.814,174.87,172.80,175.51,170.82,171.99,173.74,175.08
250725,2025/01/07 17:15:30.581,174.66,172.59,175.35,170.65,171.81,173.57,174.89
250726,2025/01/07 17:15:32.349,174.45,172.43,175.18,170.49,171.59,173.38,174.69
250727,2025/01/07 17:15:34.115,174.28,172.26,174.99,170.28,171.41,173.17,174.52
250728,2025/01/07 17:15:35.882,174.13,172.07,174.80,170.14,171.24,173.00,174.37
250729,2025/01/07 17:15:37.634,173.94,171.88,174.62,169.96,171.06,172.84,174.21
250730,2025/01/07 17:15:39.405,173.76,171.72,174.41,169.74,170.90,172.62,174.03
250731,2025/01/07 17:15:41.172,173.53,171.56,174.26,169.58,170.74,172.47,173.82
250732,2025/01/07 17:15:42.940,173.38,171.37,174.06,169.39,170.56,172.32,173.63
250733,2025/01/07 17:15:44.706,173.18,171.18,173.87,169.24,170.35,172.09,173.46
250734,2025/01/07 17:15:46.475,172.98,170.98,173.72,169.07,170.19,171.92,173.27
250735,2025/01/07 17:15:48.242,172.76,170.84,173.51,168.90,169.96,171.76,173.07
250736,2025/01/07 17:15:50.010,172.60,170.63,173.30,168.70,169.78,171.55,172.87
250737,2025/01/07 17:15:51.763,172.41,170.45,173.15,168.55,169.62,171.41,172.74
250738,2025/01/07 17:15:53.531,172.26,170.27,172.96,168.37,169.45,171.24,172.55
250739,2025/01/07 17:15:55.299,172.07,170.08,172.80,168.15,169.29,171.06,172.38
250740,2025/01/07 17:15:57.066,171.87,169.89,172.59,167.99,169.15,170.86,172.19
250741,2025/01/07 17:15:58.833,171.71,169.72,172.41,167.84,168.97,170.69,172.03
250742,2025/01/07 17:16:00.599,171.52,169.56,172.22,167.68,168.77,170.53,171.86
250743,2025/01/07 17:16:02.366,171.31,169.38,172.06,167.52,168.59,170.33,171.67
250744,2025/01/07 17:16:04.133,171.16,169.15,171.87,167.33,168.43,170.17,171.48
250745,2025/01/07 17:16:05.902,170.98,168.98,171.69,167.18,168.25,169.98,171.30
250746,2025/01/07 17:16:07.669,170.78,168.83,171.50,166.99,168.07,169.79,171.14
250747,2025/01/07 17:16:09.435,170.60,168.68,171.35,166.80,167.89,169.63,170.93
250748,2025/01/07 17:16:11.187,170.40,168.51,171.15,166.66,167.72,169.46,170.75
250749,2025/01/07 17:16:12.955,170.23,168.32,170.97,166.47,167.55,169.28,170.59
250750,2025/01/07 17:16:14.723,170.06,168.13,170.79,166.30,167.40,169.10,170.41
250751,2025/01/07 17:16:16.492,169.90,167.98,170.62,166.15,167.21,168.94,170.26
250752,2025/01/07 17:16:18.260,169.70,167.79,170.43,166.01,167.04,168.78,170.05
250753,2025/01/07 17:16:20.025,169.52,167.63,170.29,165.81,166.86,168.59,169.89
250754,2025/01/07 17:16:21.793,169.35,167.47,170.07,165.63,166.67,168.41,169.72
250755,2025/01/07 17:16:23.560,169.19,167.28,169.93,165.49,166.54,168.24,169.57
250756,2025/01/07 17:16:25.328,169.03,167.10,169.75,165.29,166.37,168.09,169.36
250757,2025/01/07 17:16:27.095,168.85,166.92,169.58,165.14,166.18,167.91,169.19
250758,2025/01/07 17:16:28.860,168.67,166.74,169.40,164.98,165.98,167.76,169.06
250759,2025/01/07 17:16:30.627,168.49,166.54,169.19,164.79,165.81,167.56,168.87
250760,2025/01/07 17:16:32.379,168.32,166.39,169.02,164.62,165.65,167.39,168.66
250761,2025/01/07 17:16:34.147,168.10,166.22,168.88,164.47,165.46,167.20,168.50
250762,2025/01/07 17:16:35.914,167.92,166.04,168.66,164.28,165.28,167.06,168.35
250763,2025/01/07 17:16:37.680,167.75,165.90,168.50,164.12,165.14,166.89,168.18
250764,2025/01/07 17:16:39.447,167.56,165.72,168.34,163.92,164.99,166.73,167.99
250765,2025/01/07 17:16:41.215,167.43,165.53,168.18,163.77,164.80,166.56,167.84
250766,2025/01/07 17:16:42.982,167.27,165.39,167.97,163.61,164.64,166.34,167.67
250767,2025/01/07 17:16:44.749,167.09,165.21,167.79,163.43,164.49,166.15,167.51
250768,2025/01/07 17:16:46.517,166.91,165.06,167.67,163.25,164.30,166.02,167.38
250769,2025/01/07 17:16:48.283,166.75,164.87,167.50,163.08,164.11,165.82,167.19
250770,2025/01/07 17:16:50.050,166.62,164.68,167.33,162.92,163.95,165.71,167.02
250771,2025/01/07 17:16:51.817,166.42,164.52,167.13,162.76,163.75,165.54,166.87
250772,2025/01/07 17:16:53.585,166.27,164.34,166.94,162.58,163.60,165.35,166.66
250773,2025/01/07 17:16:55.337,166.10,164.19,166.78,162.44,163.47,165.22,166.49
250774,2025/01/07 17:16:57.105,165.92,164.01,166.62,162.24,163.25,165.05,166.31
250775,2025/01/07 17:16:58.874,165.73,163.83,166.49,162.09,163.09,164.91,166.18
250776,2025/01/07 17:17:00.641,165.55,163.66,166.28,161.91,162.93,164.75,165.99
250777,2025/01/07 17:17:02.407,165.41,163.48,166.09,161.74,162.76,164.56,165.84
250778,2025/01/07 17:17:04.174,165.22,163.32,165.90,161.58,162.58,164.38,165.66
250779,2025/01/07 17:17:05.941,165.06,163.15,165.75,161.40,162.41,164.22,165.48
250780,2025/01/07 17:17:07.707,164.92,162.98,165.56,161.21,162.24,164.05,165.33
250781,2025/01/07 17:17:09.476,164.74,162.78,165.41,161.08,162.05,163.90,165.16
250782,2025/01/07 17:17:11.244,164.56,162.65,165.27,160.88,161.92,163.75,165.02
250783,2025/01/07 17:17:13.010,164.40,162.48,165.11,160.72,161.74,163.61,164.85
250784,2025/01/07 17:17:14.762,164.27,162.30,164.96,160.54,161.58,163.43,164.69
250785,2025/01/07 17:17:16.531,164.09,162.14,164.79,160.41,161.38,163.26,164.50
250786,2025/01/07 17:17:18.298,163.92,161.99,164.62,160.25,161.24,163.07,164.35
250787,2025/01/07 17:17:20.065,163.77,161.78,164.44,160.10,161.09,162.94,164.18
250788,2025/01/07 17:17:21.833,163.60,161.62,164.25,159.91,160.92,162.76,164.05
250789,2025/01/07 17:17:23.599,163.42,161.46,164.12,159.73,160.78,162.60,163.91
250790,2025/01/07 17:17:25.366,163.23,161.29,163.95,159.56,160.57,162.46,163.71
250791,2025/01/07 17:17:27.133,163.07,161.14,163.78,159.39,160.42,162.32,163.55
250792,2025/01/07 17:17:28.901,162.91,160.95,163.63,159.23,160.25,162.13,163.38
250793,2025/01/07 17:17:30.669,162.74,160.79,163.43,159.07,160.11,161.96,163.25
250794,2025/01/07 17:17:32.423,162.57,160.61,163.30,158.93,159.91,161.81,163.04
250795,2025/01/07 17:17:34.191,162.40,160.46,163.13,158.73,159.72,161.63,162.89
250796,2025/01/07 17:17:35.961,162.24,160.29,163.00,158.58,159.58,161.50,162.77
250797,2025/01/07 17:17:37.729,162.09,160.13,162.81,158.44,159.44,161.35,162.59
250798,2025/01/07 17:17:39.497,161.94,159.95,162.63,158.28,159.26,161.22,162.44
250799,2025/01/07 17:17:41.263,161.76,159.80,162.49,158.08,159.09,161.02,162.28
250800,2025/01/07 17:17:43.029,161.59,159.63,162.31,157.94,158.92,160.83,162.15
250801,2025/01/07 17:17:44.796,161.42,159.46,162.16,157.77,158.77,160.70,161.96
250802,2025/01/07 17:17:46.549,161.28,159.30,162.01,157.61,158.62,160.56,161.82
250803,2025/01/07 17:17:48.316,161.09,159.14,161.83,157.47,158.45,160.37,161.65
250804,2025/01/07 17:17:50.082,160.93,158.98,161.69,157.31,158.24,160.22,161.48
250805,2025/01/07 17:17:51.850,160.76,158.81,161.50,157.15,158.10,160.06,161.34
250806,2025/01/07 17:17:53.616,160.60,158.65,161.38,157.00,157.96,159.90,161.15
250807,2025/01/07 17:17:55.385,160.44,158.47,161.19,156.83,157.80,159.80,161.02
250808,2025/01/07 17:17:57.154,160.30,158.32,161.03,156.67,157.63,159.58,160.86
250809,2025/01/07 17:17:58.924,160.17,158.17,160.89,156.52,157.47,159.46,160.68
250810,2025/01/07 17:18:00.692,159.98,157.99,160.75,156.33,157.33,159.30,160.52
250811,2025/01/07 17:18:02.443,159.82,157.84,160.55,156.21,157.20,159.15,160.37
250812,2025/01/07 17:18:04.212,159.64,157.68,160.42,156.04,157.01,159.02,160.20
250813,2025/01/07 17:18:05.978,159.47,157.49,160.28,155.88,156.84,158.86,160.03
250814,2025/01/07 17:18:07.746,159.33,157.33,160.09,155.73,156.66,158.69,159.89
250815,2025/01/07 17:18:09.512,159.17,157.22,159.95,155.58,156.54,158.55,159.75
250816,2025/01/07 17:18:11.279,159.02,157.05,159.79,155.42,156.36,158.35,159.59
250817,2025/01/07 17:18:13.046,158.84,156.88,159.62,155.26,156.20,158.22,159.41
250818,2025/01/07 17:18:14.813,158.67,156.74,159.47,155.11,156.07,158.06,159.29
250819,2025/01/07 17:18:16.581,158.56,156.57,159.33,154.92,155.92,157.90,159.13
250820,2025/01/07 17:18:18.348,158.36,156.40,159.17,154.78,155.77,157.78,158.97
250821,2025/01/07 17:18:20.116,158.22,156.26,159.03,154.65,155.59,157.60,158.83
250822,2025/01/07 17:18:21.883,158.07,156.11,158.86,154.49,155.43,157.46,158.67
250823,2025/01/07 17:18:23.635,157.92,155.96,158.70,154.35,155.30,157.31,158.49
250824,2025/01/07 17:18:25.402,157.76,155.79,158.57,154.19,155.14,157.17,158.39
250825,2025/01/07 17:18:27.168,157.58,155.68,158.39,154.05,155.00,157.02,158.20
250826,2025/01/07 17:18:28.937,157.41,155.51,158.23,153.88,154.85,156.87,158.04
250827,2025/01/07 17:18:30.705,157.29,155.30,158.07,153.75,154.69,156.71,157.90
250828,2025/01/07 17:18:32.472,157.13,155.20,157.94,153.60,154.54,156.55,157.75
250829,2025/01/07 17:18:34.239,156.98,155.02,157.80,153.45,154.39,156.36,157.62
250830,2025/01/07 17:18:36.007,156.80,154.89,157.61,153.32,154.22,156.21,157.47
250831,2025/01/07 17:18:37.776,156.69,154.74,157.44,153.18,154.07,156.10,157.30
250832,2025/01/07 17:18:39.527,156.51,154.58,157.29,153.01,153.92,155.92,157.16
250833,2025/01/07 17:18:41.294,156.36,154.44,157.14,152.85,153.76,155.77,156.99
250834,2025/01/07 17:18:43.061,156.22,154.27,157.01,152.71,153.60,155.62,156.87
250835,2025/01/07 17:18:44.828,156.03,154.11,156.86,152.56,153.47,155.49,156.71
250836,2025/01/07 17:18:46.597,155.91,153.97,156.70,152.45,153.34,155.35,156.54
250837,2025/01/07 17:18:48.365,155.75,153.82,156.57,152.30,153.21,155.19,156.42
250838,2025/01/07 17:18:50.134,155.60,153.67,156.40,152.14,153.05,155.05,156.27
250839,2025/01/07 17:18:51.902,155.45,153.53,156.25,151.97,152.88,154.90,156.14
250840,2025/01/07 17:18:53.670,155.32,153.35,156.06,151.82,152.72,154.73,155.98
250841,2025/01/07 17:18:55.422,155.17,153.26,155.90,151.67,152.58,154.63,155.82
250842,2025/01/07 17:18:57.190,155.00,153.07,155.78,151.55,152.47,154.48,155.68
250843,2025/01/07 17:18:58.957,154.83,152.95,155.64,151.38,152.31,154.33,155.50
250844,2025/01/07 17:19:00.726,154.72,152.77,155.49,151.24,152.17,154.17,155.39
250845,2025/01/07 17:19:02.495,154.57,152.66,155.33,151.16,152.02,154.03,155.23
250846,2025/01/07 17:19:04.262,154.39,152.47,155.22,151.13,151.86,153.86,155.11
250847,2025/01/07 17:19:06.030,154.23,152.36,155.05,151.14,151.71,153.73,154.98
250848,2025/01/07 17:19:07.796,154.10,152.21,154.90,151.13,151.54,153.58,154.81
250849,2025/01/07 17:19:09.564,153.99,152.08,154.76,151.08,151.42,153.46,154.67
250850,2025/01/07 17:19:11.330,153.81,151.96,154.60,151.11,151.24,153.29,154.49
250851,2025/01/07 17:19:13.098,153.66,151.85,154.45,151.13,151.14,153.17,154.37
250852,2025/01/07 17:19:14.848,153.50,151.71,154.29,151.17,150.98,153.03,154.21
250853,2025/01/07 17:19:16.615,153.38,151.61,154.15,151.16,150.86,152.86,154.07
250854,2025/01/07 17:19:18.386,153.20,151.50,154.03,151.13,150.73,152.73,153.93
250855,2025/01/07 17:19:20.153,153.11,151.44,153.87,151.16,150.64,152.59,153.79
250856,2025/01/07 17:19:21.920,152.95,151.32,153.71,151.13,150.56,152.48,153.64
250857,2025/01/07 17:19:23.690,152.79,151.25,153.55,151.14,150.52,152.30,153.52
250858,2025/01/07 17:19:25.457,152.64,151.16,153.45,151.14,150.53,152.17,153.33
250859,2025/01/07 17:19:27.225,152.51,151.07,153.31,151.12,150.59,152.00,153.22
250860,2025/01/07 17:19:28.976,152.35,151.00,153.15,151.13,150.61,151.85,153.07
250861,2025/01/07 17:19:30.743,152.20,150.92,152.99,151.14,150.64,151.71,152.91
250862,2025/01/07 17:19:32.510,152.07,150.83,152.84,151.14,150.65,151.61,152.81
250863,2025/01/07 17:19:34.276,151.93,150.76,152.70,151.15,150.65,151.48,152.64
250864,2025/01/07 17:19:36.042,151.81,150.73,152.55,151.16,150.68,151.29,152.52
250865,2025/01/07 17:19:37.811,151.69,150.70,152.43,151.14,150.66,151.15,152.34
250866,2025/01/07 17:19:39.578,151.50,150.67,152.28,151.12,150.60,151.05,152.25
250867,2025/01/07 17:19:41.345,151.35,150.65,152.16,151.14,150.57,150.90,152.10
250868,2025/01/07 17:19:43.115,151.27,150.66,152.00,151.16,150.58,150.75,151.97
250869,2025/01/07 17:19:44.881,151.14,150.64,151.85,151.17,150.62,150.60,151.83
250870,2025/01/07 17:19:46.635,151.02,150.66,151.71,151.19,150.69,150.47,151.68
250871,2025/01/07 17:19:48.402,150.89,150.69,151.58,151.18,150.71,150.34,151.55
250872,2025/01/07 17:19:50.169,150.75,150.74,151.45,151.22,150.71,150.20,151.43
250873,2025/01/07 17:19:51.938,150.67,150.72,151.31,151.21,150.71,150.08,151.32
250874,2025/01/07 17:19:53.705,150.58,150.73,151.18,151.25,150.71,149.94,151.21
250875,2025/01/07 17:19:55.472,150.49,150.71,151.00,151.26,150.68,149.80,151.07
250876,2025/01/07 17:19:57.239,150.49,150.72,150.88,151.23,150.68,149.66,150.96
250877,2025/01/07 17:19:59.007,150.51,150.67,150.78,151.24,150.67,149.54,150.87
250878,2025/01/07 17:20:00.774,150.58,150.68,150.69,151.22,150.74,149.51,150.85
250879,2025/01/07 17:20:02.544,150.61,150.69,150.64,151.22,150.74,149.50,150.83
250880,2025/01/07 17:20:04.295,150.61,150.71,150.64,151.21,150.71,149.51,150.79
250881,2025/01/07 17:20:06.062,150.59,150.69,150.63,151.23,150.70,149.54,150.84
250882,2025/01/07 17:20:07.829,150.55,150.67,150.63,151.22,150.65,149.52,150.84
